datetime,temperature,humidity,dewpoint,pressure,precipitation,rain,cloud_cover,wind_speed,wind_direction,wind_gusts,solar_radiation,direct_radiation,diffuse_radiation
2022-07-27 02:00:00,25.6,93,24.4,980.6,1.7,1.7,99,14.0,108,27.0,0.0,0.0,0.0
2022-07-27 03:00:00,25.4,94,24.3,980.0,0.1,0.1,100,11.7,124,23.0,0.0,0.0,0.0
2022-07-27 04:00:00,25.3,94,24.4,979.9,0.0,0.0,98,10.1,88,19.1,0.0,0.0,0.0
2022-07-27 05:00:00,25.9,91,24.2,980.1,0.0,0.0,100,8.4,110,16.2,0.0,0.0,0.0
2022-07-27 06:00:00,26.5,88,24.4,980.9,0.0,0.0,100,12.2,114,20.5,19.0,2.0,17.0
2022-07-27 07:00:00,27.1,85,24.4,981.6,0.0,0.0,100,13.9,111,24.8,125.0,27.0,98.0
2022-07-27 08:00:00,27.9,81,24.3,981.9,0.2,0.2,100,15.0,107,29.5,248.0,70.0,178.0
2022-07-27 09:00:00,28.5,79,24.5,982.4,0.2,0.2,100,16.0,121,29.5,304.0,72.0,232.0
2022-07-27 10:00:00,29.7,76,25.0,982.6,0.1,0.1,100,15.9,123,32.4,524.0,231.0,293.0
2022-07-27 11:00:00,30.6,71,24.7,982.1,0.1,0.1,100,14.9,122,32.4,571.0,217.0,354.0
2022-07-27 12:00:00,30.0,72,24.4,981.2,0.2,0.2,99,15.3,124,29.9,333.0,26.0,307.0
2022-07-27 13:00:00,31.3,66,24.3,980.2,0.2,0.2,45,16.6,129,31.7,613.0,296.0,317.0
2022-07-27 14:00:00,31.6,67,24.7,979.5,0.1,0.1,38,16.6,131,33.5,643.0,367.0,276.0
2022-07-27 15:00:00,32.1,65,24.7,978.7,0.0,0.0,86,13.8,131,32.0,585.0,351.0,234.0
2022-07-27 16:00:00,31.8,65,24.4,978.2,0.0,0.0,100,13.8,131,27.0,441.0,218.0,223.0
2022-07-27 17:00:00,29.2,78,25.0,978.5,0.0,0.0,100,9.1,108,27.4,223.0,72.0,151.0
2022-07-27 18:00:00,29.1,79,25.0,979.3,0.0,0.0,100,8.8,102,18.0,107.0,23.0,84.0
2022-07-27 19:00:00,28.4,82,24.9,980.0,0.0,0.0,100,10.7,104,17.3,12.0,0.0,12.0
2022-07-27 20:00:00,27.9,84,24.9,980.5,0.0,0.0,100,12.4,112,20.9,0.0,0.0,0.0
2022-07-27 21:00:00,27.4,86,24.8,981.2,0.0,0.0,100,12.2,124,20.2,0.0,0.0,0.0
2022-07-27 22:00:00,27.0,88,24.9,982.1,0.0,0.0,100,13.1,127,22.0,0.0,0.0,0.0
2022-07-27 23:00:00,26.4,91,24.8,982.4,2.0,2.0,95,13.3,142,25.2,0.0,0.0,0.0
2022-07-28 00:00:00,26.0,92,24.6,981.8,0.1,0.1,99,11.4,145,21.2,0.0,0.0,0.0
2022-07-28 01:00:00,25.7,93,24.5,981.4,0.0,0.0,100,9.1,146,19.1,0.0,0.0,0.0
2022-07-28 02:00:00,25.6,94,24.5,981.0,0.0,0.0,100,9.0,151,16.6,0.0,0.0,0.0
2022-07-28 03:00:00,25.2,95,24.3,980.6,0.6,0.6,98,7.9,141,15.1,0.0,0.0,0.0
2022-07-28 04:00:00,25.0,95,24.1,980.5,1.5,1.5,25,8.7,175,15.1,0.0,0.0,0.0
2022-07-28 05:00:00,25.0,96,24.3,981.0,0.0,0.0,100,9.4,148,15.5,0.0,0.0,0.0
2022-07-28 06:00:00,25.9,92,24.5,982.0,0.0,0.0,96,7.1,195,14.8,20.0,2.0,18.0
2022-07-28 07:00:00,26.4,90,24.7,982.8,0.0,0.0,100,5.9,218,14.4,115.0,27.0,88.0
2022-07-28 08:00:00,27.3,85,24.6,983.0,0.1,0.1,100,1.5,225,14.0,252.0,81.0,171.0
2022-07-28 09:00:00,28.4,82,25.0,983.5,0.1,0.1,100,2.2,171,13.0,400.0,174.0,226.0
2022-07-28 10:00:00,29.6,76,25.0,983.6,0.1,0.1,100,2.3,219,14.0,501.0,179.0,322.0
2022-07-28 11:00:00,30.3,72,24.6,983.1,0.1,0.1,100,1.9,202,13.7,423.0,82.0,341.0
2022-07-28 12:00:00,30.4,71,24.6,982.0,0.2,0.2,100,2.8,130,11.9,383.0,51.0,332.0
2022-07-28 13:00:00,31.3,69,25.0,981.1,0.1,0.1,100,2.9,120,13.7,583.0,282.0,301.0
2022-07-28 14:00:00,31.7,67,24.9,980.1,0.1,0.1,100,2.2,90,14.0,597.0,263.0,334.0
2022-07-28 15:00:00,31.5,69,25.1,979.0,0.1,0.1,100,5.0,111,14.8,436.0,167.0,269.0
2022-07-28 16:00:00,30.0,75,25.0,978.9,3.5,3.5,100,9.4,148,19.1,384.0,185.0,199.0
2022-07-28 17:00:00,27.4,85,24.7,980.5,5.9,5.9,100,9.4,268,20.2,238.0,87.0,151.0
2022-07-28 18:00:00,27.0,91,25.5,981.3,2.0,2.0,100,6.3,257,16.6,5.0,0.0,5.0
2022-07-28 19:00:00,27.0,92,25.6,981.2,1.5,1.5,100,2.3,288,11.9,3.0,0.0,3.0
2022-07-28 20:00:00,26.9,93,25.6,981.9,2.2,2.2,100,2.9,240,5.0,0.0,0.0,0.0
2022-07-28 21:00:00,26.6,95,25.7,982.7,2.1,2.1,100,4.4,235,8.6,0.0,0.0,0.0
2022-07-28 22:00:00,26.5,95,25.6,983.2,1.3,1.3,100,5.6,243,9.7,0.0,0.0,0.0
2022-07-28 23:00:00,26.3,95,25.4,982.8,0.2,0.2,100,6.4,227,10.8,0.0,0.0,0.0
2022-07-29 00:00:00,26.1,95,25.2,982.3,0.1,0.1,100,6.9,223,11.5,0.0,0.0,0.0
2022-07-29 01:00:00,25.8,94,24.8,981.6,0.1,0.1,100,7.0,249,13.0,0.0,0.0,0.0
2022-07-29 02:00:00,25.5,95,24.7,981.3,0.3,0.3,100,3.3,257,11.9,0.0,0.0,0.0
2022-07-29 03:00:00,25.4,95,24.6,981.1,0.3,0.3,100,4.5,256,12.6,0.0,0.0,0.0
2022-07-29 04:00:00,25.3,96,24.6,981.2,0.2,0.2,100,6.2,306,10.8,0.0,0.0,0.0
2022-07-29 05:00:00,24.7,95,23.8,981.3,0.1,0.1,99,8.4,239,10.4,0.0,0.0,0.0
2022-07-29 06:00:00,25.3,94,24.2,981.6,0.3,0.3,100,6.0,237,14.8,10.0,0.0,10.0
2022-07-29 07:00:00,26.1,91,24.5,982.0,0.1,0.1,100,6.9,231,14.4,102.0,9.0,93.0
2022-07-29 08:00:00,27.3,85,24.7,982.6,0.1,0.1,100,8.4,260,17.6,244.0,60.0,184.0
2022-07-29 09:00:00,28.7,80,25.0,982.8,0.1,0.1,97,9.5,261,21.2,432.0,172.0,260.0
2022-07-29 10:00:00,30.2,72,24.7,982.8,0.2,0.2,100,10.5,274,23.4,605.0,333.0,272.0
2022-07-29 11:00:00,29.4,75,24.6,981.8,3.0,3.0,98,7.2,264,23.4,232.0,12.0,220.0
2022-07-29 12:00:00,29.2,76,24.4,981.3,3.8,3.8,93,10.2,278,23.0,471.0,134.0,337.0
2022-07-29 13:00:00,30.0,74,24.9,980.2,0.2,0.2,99,8.2,308,22.7,534.0,249.0,285.0
2022-07-29 14:00:00,28.6,79,24.5,979.8,4.0,4.0,100,14.3,258,28.1,460.0,175.0,285.0
2022-07-29 15:00:00,28.9,79,24.9,978.9,0.2,0.2,93,11.2,274,28.4,337.0,67.0,270.0
2022-07-29 16:00:00,29.6,75,24.7,978.4,0.0,0.0,100,9.9,289,23.8,318.0,118.0,200.0
2022-07-29 17:00:00,27.9,86,25.2,979.3,0.0,0.0,100,4.0,280,19.8,231.0,73.0,158.0
2022-07-29 18:00:00,27.9,87,25.5,979.0,0.7,0.7,100,5.4,274,10.1,70.0,3.0,67.0
2022-07-29 19:00:00,27.1,92,25.6,979.8,0.0,0.0,100,4.5,256,9.0,14.0,0.0,14.0
2022-07-29 20:00:00,26.8,93,25.7,980.4,0.0,0.0,100,4.6,231,6.1,0.0,0.0,0.0
2022-07-29 21:00:00,26.8,93,25.5,981.1,0.0,0.0,100,2.3,141,6.1,0.0,0.0,0.0
2022-07-29 22:00:00,26.3,95,25.4,981.2,3.0,3.0,100,2.6,146,6.5,0.0,0.0,0.0
2022-07-29 23:00:00,26.5,95,25.7,980.9,0.1,0.1,100,3.0,166,5.0,0.0,0.0,0.0
2022-07-30 00:00:00,26.3,96,25.7,980.4,0.0,0.0,100,1.8,191,5.0,0.0,0.0,0.0
2022-07-30 01:00:00,25.8,97,25.3,979.8,0.0,0.0,100,3.3,186,5.0,0.0,0.0,0.0
2022-07-30 02:00:00,25.7,96,25.1,979.5,0.0,0.0,100,2.7,23,5.8,0.0,0.0,0.0
2022-07-30 03:00:00,25.9,96,25.2,979.2,0.0,0.0,100,4.0,170,6.1,0.0,0.0,0.0
2022-07-30 04:00:00,25.7,96,25.0,979.2,0.0,0.0,100,5.6,195,10.8,0.0,0.0,0.0
2022-07-30 05:00:00,25.4,95,24.6,979.8,1.9,1.9,99,2.9,210,11.5,0.0,0.0,0.0
2022-07-30 06:00:00,25.9,92,24.6,980.2,1.1,1.1,100,2.3,219,6.5,4.0,0.0,4.0
2022-07-30 07:00:00,26.3,91,24.7,980.5,0.6,0.6,100,3.6,225,7.2,50.0,0.0,50.0
2022-07-30 08:00:00,27.4,87,25.0,980.9,0.3,0.3,100,5.6,243,13.7,205.0,35.0,170.0
2022-07-30 09:00:00,28.4,82,25.1,981.2,0.3,0.3,100,6.8,270,17.6,389.0,118.0,271.0
2022-07-30 10:00:00,29.5,77,24.9,981.0,0.2,0.2,100,10.5,286,23.4,512.0,182.0,330.0
2022-07-30 11:00:00,30.0,73,24.6,980.4,0.1,0.1,100,10.7,284,24.5,495.0,145.0,350.0
2022-07-30 12:00:00,30.4,70,24.4,979.6,0.1,0.1,100,10.1,276,24.5,380.0,21.0,359.0
2022-07-30 13:00:00,30.8,69,24.5,979.0,0.1,0.1,100,8.6,268,23.4,408.0,55.0,353.0
2022-07-30 14:00:00,31.2,68,24.5,978.4,0.1,0.1,100,7.6,270,22.7,457.0,126.0,331.0
2022-07-30 15:00:00,31.3,67,24.5,976.6,0.0,0.0,100,9.0,265,24.1,405.0,102.0,303.0
2022-07-30 16:00:00,31.2,66,24.0,976.2,0.1,0.1,100,7.2,233,18.7,347.0,97.0,250.0
2022-07-30 17:00:00,27.4,86,24.9,977.1,0.0,0.0,100,4.7,360,15.1,182.0,22.0,160.0
2022-07-30 18:00:00,27.5,87,25.1,977.4,0.0,0.0,100,4.2,340,10.1,42.0,0.0,42.0
2022-07-30 19:00:00,26.9,93,25.6,977.7,0.0,0.0,100,3.3,41,7.6,8.0,0.0,8.0
2022-07-30 20:00:00,26.7,92,25.3,978.1,0.0,0.0,100,8.1,148,11.9,0.0,0.0,0.0
2022-07-30 21:00:00,26.5,92,25.2,978.6,0.0,0.0,100,4.4,125,15.8,0.0,0.0,0.0
2022-07-30 22:00:00,26.4,95,25.4,978.7,0.0,0.0,100,3.3,167,6.8,0.0,0.0,0.0
2022-07-30 23:00:00,26.1,96,25.5,978.6,0.0,0.0,100,3.3,193,6.5,0.0,0.0,0.0
2022-07-31 00:00:00,26.0,96,25.3,977.9,0.4,0.4,100,2.9,187,7.6,0.0,0.0,0.0
2022-07-31 01:00:00,26.2,95,25.3,977.3,0.0,0.0,100,6.8,183,11.5,0.0,0.0,0.0
2022-07-31 02:00:00,26.1,95,25.3,976.9,0.0,0.0,100,7.3,189,12.2,0.0,0.0,0.0
2022-07-31 03:00:00,26.1,95,25.2,976.6,0.1,0.1,100,8.4,205,13.7,0.0,0.0,0.0
2022-07-31 04:00:00,26.1,93,25.0,976.6,0.0,0.0,100,8.8,215,15.1,0.0,0.0,0.0
2022-07-31 05:00:00,25.5,96,24.9,976.6,0.0,0.0,100,6.5,186,14.4,0.0,0.0,0.0
2022-07-31 06:00:00,26.0,95,25.1,977.3,0.1,0.1,100,6.6,202,11.9,13.0,1.0,12.0
2022-07-31 07:00:00,27.0,91,25.4,977.7,0.0,0.0,100,6.4,207,13.7,101.0,16.0,85.0
2022-07-31 08:00:00,28.2,81,24.5,978.1,0.1,0.1,100,9.0,247,18.0,209.0,50.0,159.0
2022-07-31 09:00:00,29.5,73,24.0,978.2,0.0,0.0,100,10.3,258,22.3,436.0,213.0,223.0
2022-07-31 10:00:00,30.5,68,23.9,978.2,0.0,0.0,100,10.2,260,22.7,636.0,385.0,251.0
2022-07-31 11:00:00,31.4,64,23.7,977.9,0.0,0.0,100,10.0,249,23.0,701.0,438.0,263.0
2022-07-31 12:00:00,32.3,59,23.3,977.1,0.0,0.0,95,10.5,243,23.0,739.0,478.0,261.0
2022-07-31 13:00:00,32.9,56,23.0,976.2,0.0,0.0,11,10.3,245,23.8,791.0,539.0,252.0
2022-07-31 14:00:00,32.9,55,22.7,975.4,0.0,0.0,31,8.6,268,22.7,734.0,510.0,224.0
2022-07-31 15:00:00,32.7,56,22.7,974.6,0.1,0.1,56,6.6,257,19.8,587.0,362.0,225.0
2022-07-31 16:00:00,32.6,55,22.4,974.2,0.1,0.1,52,7.6,267,15.8,445.0,268.0,177.0
2022-07-31 17:00:00,28.5,78,24.2,974.8,0.1,0.1,100,3.6,360,24.8,277.0,134.0,143.0
2022-07-31 18:00:00,28.3,80,24.5,975.3,0.0,0.0,100,5.7,35,11.5,107.0,25.0,82.0
2022-07-31 19:00:00,27.3,88,25.1,976.2,0.0,0.0,100,3.2,90,9.7,14.0,1.0,13.0
2022-07-31 20:00:00,26.7,93,25.5,976.5,0.0,0.0,100,3.8,139,5.4,0.0,0.0,0.0
2022-07-31 21:00:00,26.5,93,25.4,977.1,0.0,0.0,100,2.9,90,5.0,0.0,0.0,0.0
2022-07-31 22:00:00,26.2,96,25.5,977.1,0.0,0.0,100,3.5,156,4.3,0.0,0.0,0.0
2022-07-31 23:00:00,26.2,96,25.5,977.1,0.0,0.0,100,3.1,201,5.0,0.0,0.0,0.0
2022-08-01 00:00:00,26.0,96,25.3,976.5,0.0,0.0,100,3.1,201,5.0,0.0,0.0,0.0
2022-08-01 01:00:00,25.9,96,25.2,976.6,0.0,0.0,100,3.8,197,5.0,0.0,0.0,0.0
2022-08-01 02:00:00,26.1,95,25.2,976.4,1.0,1.0,100,2.9,210,5.8,0.0,0.0,0.0
2022-08-01 03:00:00,25.2,97,24.7,976.3,2.5,2.5,100,5.0,111,9.4,0.0,0.0,0.0
2022-08-01 04:00:00,25.2,97,24.7,976.3,0.6,0.6,100,2.6,146,11.9,0.0,0.0,0.0
2022-08-01 05:00:00,25.3,96,24.6,977.2,0.1,0.1,92,6.9,152,7.9,0.0,0.0,0.0
2022-08-01 06:00:00,25.7,94,24.7,977.5,0.1,0.1,100,5.4,176,12.6,15.0,1.0,14.0
2022-08-01 07:00:00,26.7,88,24.6,978.0,0.3,0.3,100,5.1,176,12.2,125.0,35.0,90.0
2022-08-01 08:00:00,26.6,88,24.5,978.6,2.3,2.3,100,1.8,307,12.2,247.0,99.0,148.0
2022-08-01 09:00:00,28.5,82,25.1,978.9,0.2,0.2,100,6.2,234,15.5,399.0,196.0,203.0
2022-08-01 10:00:00,29.8,77,25.3,978.8,0.2,0.2,96,7.6,262,19.4,563.0,312.0,251.0
2022-08-01 11:00:00,31.0,71,25.0,978.5,0.1,0.1,100,10.4,268,23.8,734.0,445.0,289.0
2022-08-01 12:00:00,31.5,65,24.2,977.8,0.0,0.0,100,9.0,270,23.8,573.0,239.0,334.0
2022-08-01 13:00:00,29.8,72,24.1,977.1,0.6,0.6,100,11.0,293,22.0,403.0,39.0,364.0
2022-08-01 14:00:00,28.4,80,24.6,976.4,1.8,1.8,100,12.2,304,25.2,394.0,148.0,246.0
2022-08-01 15:00:00,29.8,75,24.8,975.5,0.1,0.1,96,8.0,288,25.6,549.0,316.0,233.0
2022-08-01 16:00:00,30.7,71,24.9,975.0,0.0,0.0,35,8.0,275,19.1,466.0,269.0,197.0
2022-08-01 17:00:00,30.1,71,24.2,975.5,0.0,0.0,37,9.9,303,21.2,291.0,148.0,143.0
2022-08-01 18:00:00,29.5,75,24.6,975.7,0.1,0.1,46,7.9,294,17.6,107.0,33.0,74.0
2022-08-01 19:00:00,28.5,79,24.5,976.1,0.0,0.0,26,6.6,261,13.3,13.0,1.0,12.0
2022-08-01 20:00:00,27.8,82,24.3,976.6,0.0,0.0,7,7.3,281,11.9,0.0,0.0,0.0
2022-08-01 21:00:00,27.2,84,24.3,977.0,0.0,0.0,11,7.7,307,13.7,0.0,0.0,0.0
2022-08-01 22:00:00,26.6,87,24.3,977.0,0.0,0.0,24,5.4,290,12.6,0.0,0.0,0.0
2022-08-01 23:00:00,26.3,89,24.4,977.4,0.0,0.0,7,4.8,257,9.0,0.0,0.0,0.0
2022-08-02 00:00:00,26.2,91,24.6,977.2,0.0,0.0,33,5.9,256,9.4,0.0,0.0,0.0
2022-08-02 01:00:00,26.2,91,24.6,976.7,0.0,0.0,42,7.2,264,11.5,0.0,0.0,0.0
2022-08-02 02:00:00,26.1,91,24.5,976.4,0.0,0.0,12,7.7,259,12.6,0.0,0.0,0.0
2022-08-02 03:00:00,25.9,92,24.5,976.2,0.0,0.0,99,9.4,268,15.1,0.0,0.0,0.0
2022-08-02 04:00:00,25.8,92,24.4,976.4,0.0,0.0,99,9.4,277,15.5,0.0,0.0,0.0
2022-08-02 05:00:00,26.0,91,24.5,976.1,0.0,0.0,100,8.8,279,15.5,0.0,0.0,0.0
2022-08-02 06:00:00,26.6,89,24.7,977.0,0.0,0.0,94,9.5,281,15.8,20.0,2.0,18.0
2022-08-02 07:00:00,27.6,86,25.0,977.5,0.0,0.0,23,9.7,285,19.1,131.0,44.0,87.0
2022-08-02 08:00:00,28.8,81,25.2,977.5,0.1,0.1,25,12.7,299,24.5,314.0,170.0,144.0
2022-08-02 09:00:00,30.1,75,25.1,977.7,0.1,0.1,15,12.8,308,26.3,467.0,276.0,191.0
2022-08-02 10:00:00,31.2,69,24.8,977.6,0.0,0.0,17,12.2,315,25.9,647.0,428.0,219.0
2022-08-02 11:00:00,32.1,65,24.7,977.4,0.1,0.1,20,11.0,311,25.6,759.0,521.0,238.0
2022-08-02 12:00:00,32.8,62,24.5,976.9,0.0,0.0,22,10.3,306,23.8,791.0,537.0,254.0
2022-08-02 13:00:00,33.2,60,24.3,976.2,0.0,0.0,20,10.4,304,23.4,779.0,523.0,256.0
2022-08-02 14:00:00,33.4,59,24.2,975.2,0.0,0.0,14,10.9,297,23.4,729.0,491.0,238.0
2022-08-02 15:00:00,33.4,58,24.0,974.5,0.0,0.0,12,12.2,294,24.1,603.0,385.0,218.0
2022-08-02 16:00:00,33.2,58,23.9,974.0,0.0,0.0,10,12.9,297,24.1,459.0,277.0,182.0
2022-08-02 17:00:00,31.9,65,24.5,974.8,0.0,0.0,13,12.0,321,23.8,284.0,146.0,138.0
2022-08-02 18:00:00,31.1,71,25.2,975.4,0.0,0.0,26,7.4,317,20.2,114.0,36.0,78.0
2022-08-02 19:00:00,29.7,78,25.3,975.8,0.0,0.0,37,4.3,294,12.2,14.0,1.0,13.0
2022-08-02 20:00:00,29.0,83,25.9,976.1,0.0,0.0,74,5.4,250,6.8,0.0,0.0,0.0
2022-08-02 21:00:00,28.5,84,25.5,977.1,0.0,0.0,100,4.2,200,6.1,0.0,0.0,0.0
2022-08-02 22:00:00,28.0,86,25.4,977.5,0.0,0.0,100,9.3,196,14.8,0.0,0.0,0.0
2022-08-02 23:00:00,27.6,86,25.1,977.9,0.0,0.0,100,9.7,211,17.6,0.0,0.0,0.0
2022-08-03 00:00:00,27.4,87,25.1,977.7,0.0,0.0,99,8.4,227,16.2,0.0,0.0,0.0
2022-08-03 01:00:00,27.2,88,25.1,977.1,0.0,0.0,100,6.6,241,14.0,0.0,0.0,0.0
2022-08-03 02:00:00,26.9,90,25.1,976.9,0.0,0.0,67,6.2,260,10.8,0.0,0.0,0.0
2022-08-03 03:00:00,26.7,91,25.1,977.0,0.0,0.0,92,9.4,268,15.1,0.0,0.0,0.0
2022-08-03 04:00:00,26.6,91,25.0,977.3,0.0,0.0,99,9.4,277,16.9,0.0,0.0,0.0
2022-08-03 05:00:00,26.5,90,24.7,977.3,0.0,0.0,100,8.3,275,15.5,0.0,0.0,0.0
2022-08-03 06:00:00,26.7,89,24.6,978.1,0.0,0.0,27,7.5,287,17.3,19.0,1.0,18.0
2022-08-03 07:00:00,27.1,88,24.9,979.1,0.3,0.3,100,4.7,360,13.3,125.0,40.0,85.0
2022-08-03 08:00:00,28.1,83,24.9,979.3,0.0,0.0,100,7.9,330,18.0,265.0,110.0,155.0
2022-08-03 09:00:00,29.1,78,24.8,979.2,0.0,0.0,100,6.0,303,18.0,392.0,167.0,225.0
2022-08-03 10:00:00,30.9,71,24.9,979.5,0.0,0.0,100,7.6,289,19.8,606.0,331.0,275.0
2022-08-03 11:00:00,31.7,71,25.7,979.4,0.0,0.0,100,6.8,288,19.4,707.0,392.0,315.0
2022-08-03 12:00:00,32.0,70,25.9,979.0,0.1,0.1,100,4.8,297,18.7,773.0,481.0,292.0
2022-08-03 13:00:00,32.1,67,25.2,978.0,0.1,0.1,100,6.0,287,16.2,582.0,259.0,323.0
2022-08-03 14:00:00,32.4,66,25.3,977.1,0.1,0.1,100,4.1,308,16.6,460.0,128.0,332.0
2022-08-03 15:00:00,32.8,65,25.3,976.0,0.0,0.0,100,5.6,310,14.4,478.0,170.0,308.0
2022-08-03 16:00:00,32.9,64,25.3,975.8,0.0,0.0,100,6.2,353,15.1,390.0,152.0,238.0
2022-08-03 17:00:00,29.9,76,25.2,976.3,0.0,0.0,100,12.0,81,14.8,225.0,58.0,167.0
2022-08-03 18:00:00,29.3,80,25.5,976.9,0.0,0.0,100,7.6,95,19.8,58.0,2.0,56.0
2022-08-03 19:00:00,29.0,82,25.6,977.5,0.0,0.0,100,7.3,123,12.6,11.0,0.0,11.0
2022-08-03 20:00:00,28.9,82,25.6,978.2,0.0,0.0,100,10.2,132,16.2,0.0,0.0,0.0
2022-08-03 21:00:00,28.6,83,25.4,979.0,0.0,0.0,100,10.9,146,18.4,0.0,0.0,0.0
2022-08-03 22:00:00,28.0,86,25.4,979.2,0.0,0.0,92,8.8,168,17.6,0.0,0.0,0.0
2022-08-03 23:00:00,27.5,88,25.3,979.4,0.0,0.0,97,6.8,148,14.8,0.0,0.0,0.0
2022-08-04 00:00:00,27.2,89,25.3,979.1,0.0,0.0,99,7.8,124,12.2,0.0,0.0,0.0
2022-08-04 01:00:00,26.8,93,25.5,978.9,0.0,0.0,100,4.9,107,13.0,0.0,0.0,0.0
2022-08-04 02:00:00,26.6,95,25.8,978.4,0.0,0.0,100,5.1,86,7.9,0.0,0.0,0.0
2022-08-04 03:00:00,26.4,97,25.9,978.4,0.0,0.0,100,4.5,104,8.3,0.0,0.0,0.0
2022-08-04 04:00:00,26.4,97,26.0,978.5,0.0,0.0,100,5.2,102,10.1,0.0,0.0,0.0
2022-08-04 05:00:00,26.6,95,25.7,979.1,0.0,0.0,100,6.0,115,7.9,0.0,0.0,0.0
2022-08-04 06:00:00,27.0,90,25.3,979.4,0.1,0.1,100,12.3,111,20.2,10.0,0.0,10.0
2022-08-04 07:00:00,27.2,89,25.2,980.1,0.0,0.0,99,11.6,126,21.6,73.0,9.0,64.0
2022-08-04 08:00:00,28.3,84,25.4,980.4,0.0,0.0,100,9.8,126,22.3,255.0,108.0,147.0
2022-08-04 09:00:00,29.3,78,25.2,980.3,0.0,0.0,100,8.6,123,19.8,346.0,110.0,236.0
2022-08-04 10:00:00,29.9,77,25.3,980.2,0.1,0.1,100,8.8,125,19.1,385.0,85.0,300.0
2022-08-04 11:00:00,30.2,76,25.4,979.9,0.0,0.0,100,7.4,133,19.1,417.0,80.0,337.0
2022-08-04 12:00:00,30.9,71,25.1,979.2,0.0,0.0,100,5.4,132,17.3,494.0,123.0,371.0
2022-08-04 13:00:00,31.5,68,24.8,978.2,0.1,0.1,100,3.4,108,15.5,551.0,198.0,353.0
2022-08-04 14:00:00,30.1,72,24.4,977.8,0.6,0.6,100,14.0,90,25.6,441.0,150.0,291.0
2022-08-04 15:00:00,28.7,82,25.4,976.7,0.5,0.5,100,10.8,90,29.9,367.0,93.0,274.0
2022-08-04 16:00:00,28.9,81,25.3,976.2,0.0,0.0,99,9.3,54,22.0,238.0,19.0,219.0
2022-08-04 17:00:00,30.0,75,25.1,976.7,0.0,0.0,99,8.7,60,18.0,225.0,79.0,146.0
2022-08-04 18:00:00,28.2,83,25.0,977.2,0.2,0.2,100,9.0,106,16.9,86.0,10.0,76.0
2022-08-04 19:00:00,27.5,89,25.4,977.6,0.1,0.1,100,5.6,105,15.1,10.0,0.0,10.0
2022-08-04 20:00:00,27.1,91,25.5,978.0,0.0,0.0,99,6.5,96,10.4,0.0,0.0,0.0
2022-08-04 21:00:00,26.8,92,25.4,978.4,0.0,0.0,98,9.5,99,14.8,0.0,0.0,0.0
2022-08-04 22:00:00,26.6,92,25.2,979.0,0.0,0.0,67,10.6,100,18.4,0.0,0.0,0.0
2022-08-04 23:00:00,26.4,93,25.2,979.0,0.0,0.0,100,8.8,102,17.3,0.0,0.0,0.0
2022-08-05 00:00:00,26.3,94,25.3,978.6,0.0,0.0,98,7.3,110,14.0,0.0,0.0,0.0
2022-08-05 01:00:00,25.5,96,24.8,978.9,2.7,2.7,100,10.1,125,15.8,0.0,0.0,0.0
2022-08-05 02:00:00,25.2,96,24.5,978.0,1.3,1.3,100,12.1,102,20.9,0.0,0.0,0.0
2022-08-05 03:00:00,25.1,96,24.5,977.6,0.3,0.3,98,9.9,100,21.2,0.0,0.0,0.0
2022-08-05 04:00:00,25.1,96,24.4,977.6,0.1,0.1,100,9.9,100,16.9,0.0,0.0,0.0
2022-08-05 05:00:00,24.6,98,24.2,979.1,0.0,0.0,100,6.6,103,19.8,0.0,0.0,0.0
2022-08-05 06:00:00,25.2,95,24.3,978.7,0.4,0.4,100,9.7,112,16.9,4.0,0.0,4.0
2022-08-05 07:00:00,25.9,91,24.4,978.7,0.2,0.2,100,11.5,122,20.9,63.0,2.0,61.0
2022-08-05 08:00:00,27.0,85,24.4,979.5,0.1,0.1,100,13.2,119,24.5,210.0,37.0,173.0
2022-08-05 09:00:00,27.9,82,24.6,979.3,0.1,0.1,100,12.4,112,25.2,253.0,35.0,218.0
2022-08-05 10:00:00,28.8,80,24.9,979.2,0.0,0.0,100,11.2,111,25.6,381.0,81.0,300.0
2022-08-05 11:00:00,29.7,76,25.0,978.5,0.0,0.0,100,10.9,124,24.1,442.0,103.0,339.0
2022-08-05 12:00:00,29.9,74,24.7,977.9,0.1,0.1,100,11.5,141,23.8,344.0,35.0,309.0
2022-08-05 13:00:00,30.3,72,24.7,976.6,0.0,0.0,77,9.3,152,23.4,402.0,60.0,342.0
2022-08-05 14:00:00,29.9,75,24.9,975.5,0.3,0.3,60,7.9,93,20.2,397.0,84.0,313.0
2022-08-05 15:00:00,30.7,71,24.9,974.7,0.1,0.1,44,6.9,99,19.4,569.0,341.0,228.0
2022-08-05 16:00:00,31.0,71,25.2,974.2,0.0,0.0,56,6.8,72,17.3,436.0,249.0,187.0
2022-08-05 17:00:00,29.5,78,25.2,974.9,0.0,0.0,27,6.0,123,15.8,263.0,117.0,146.0
2022-08-05 18:00:00,29.2,80,25.4,975.3,0.0,0.0,19,3.6,127,12.2,114.0,35.0,79.0
2022-08-05 19:00:00,28.4,85,25.7,975.6,0.0,0.0,6,2.8,50,5.8,12.0,1.0,11.0
2022-08-05 20:00:00,27.6,90,25.8,975.5,0.0,0.0,1,4.1,38,6.5,0.0,0.0,0.0
